,Product Name,Category,Product Type,Ingredients,Price,Source URL
572,"Chemist at Play Gentle & Hydrating Face Cleanser | Hydrates Dull & Dry Skin | Enriched with Vitamin E, Rice Water & Oatmeal | Removes Excess Oil & Dirt | For All Skin Types | For Men & Women | 100ml",Skin Care,Face Cleanser - Water Based," Purified Water, Glycerin, Cetostearyl Alcohol, Propanediol , Oryza Sativa (Rice)Polyquaternium 39, Betaine, Phenoxyethanol, Ceteareth-20, Sodium Cocoyl Isethionate, Polysorbate 80, Xylitylglucoside, Allantoin, Avena Sativa (Oat) Meal Extract, Sodium Hyaluronate, Panthenol, Xylitol, Anhydro Xylitol, Amorphophallus Konjac Ceramide, Polyglutamic Acid, Oryza Sativa (Rice) Phytocera- mides, Acrylates/C10-30 Alkyl Acrylate Cross Polymer, Tocopheryl Acetate, Fragrance, Xanthan Gum, Phospholipids, Sphingolipids, Disodium EDTA, PEG-45M, Sodium Hydroxide. ",269,https://www.amazon.in/Chemist-Play-Hydrating-Cleanser-Hydrates/dp/B0CCDR8GJR
573,"Foxtale Hydrating Face Wash with Hyaluronic Acid, Vitamin B5 for Women, Men | Pore Cleansing | Dirt Control | Makeup Remover | Cleanser For All Skin Types - 100 ml",Skin Care,Face Cleanser - Water Based," Sodium Cocoamphoacetate , Decyl Glucoside , Acrylates copolymer , Sodium Cocyl Isethionate , PEG - 7 Glyceryl Cocoate , Coco glucoside , Ethylene Glycol distearate , Glycerin , Coco Glucoside , Glyceryl Oleate , Olive oil PEG 7 ester , Phenoxyethanol (and) Ethylhexylglycerin (and) Octenidine HCl , 1,3 Propanediol, Triethanolamine , Sodium PCA, Panthenol, Glycerin, Sodium Hyaluronate, L-Proline, Hydroxyproline , Chondrus crispus extract , citric acid , Carbomer, Sodium phytate , Fragrance ",244,https://www.amazon.in/Hyaluronic-Aquaporin-Chamomile-Hydration-Dehydrated/dp/B0B4JHXZ9H
574,Simple Booster Serum 3% Hyaluronic Acid + Vit B5 30ml | For Deep Hydration & Instantly Visible Results| For All Skin Types,Skin Care,Face Cleanser - Water Based," Hyaluronic Acid, Pro-Vitamin B5, Pentavitin ",342,https://www.amazon.in/simple-Hyaluronic-Hydration-Chemicals-Biodegradable/dp/B09C3PXWQ7
575,"Simple Active Skin Barrier Care Smoothing Gel Face Cleanser 150 ml | with 7% Ceramide boosters, Hyaluronic acid & Glycerin | Gently exfoliates",Skin Care,Face Cleanser - Water Based,,299,https://www.amazon.in/Smoothing-Cleanser-Ceramide-Hyaluronic-exfoliates/dp/B0CHS5WQ3W
576,"Innisfree Green Tea Hydrating Amino Acid Foam Cleanser 150grams for Daily Cleansing, All skin types",Skin Care,Face Cleanser - Water Based,,640,https://www.amazon.in/Innisfree-Green-Tea-Foam-Cleanser/dp/B07NS4D8TK
577,"L'Oreal Paris Revitalift Gel Cleanser, Gentle Cleansing and Hydration, With Hyaluronic Acid, 50ml",Skin Care,Face Cleanser - Water Based, Hyaluronic acid ,126,https://www.amazon.in/LOreal-Paris-Revitalift-Hyaluronic-impurities/dp/B098QK929P
578,"The Face Shop Jeju Aloe Fresh Soothing Foam Cleanser | Gel to Foam cleanser for Skin,Body and Face | Hydrating & cooling cleanser, 150ml",Skin Care,Face Cleanser - Water Based," Jeju Aloevera, Green Tea, Matricaria, Rosemary, Panthenol, Licorice root ",425,https://www.amazon.in/Face-Shop-Fresh-Soothing-Cleanser/dp/B08B566N1F
579,"Simple Active Skin Barrier Care Replenishing Cream Face Cleanser 150ml | with 11% ceramide boosters, Hyaluronic Acid + Glycerin | 100% soap-free",Skin Care,Face Cleanser - Water Based,,359,https://www.amazon.in/Replenishing-Cleanser-ceramide-Hyaluronic-soap-free/dp/B0CHS74SPQ
580,Lakme Lumi-Smooth AHA+ Facewash with 2% Salicylic Acid-Lactic Acid 100g | Face wash for brighter skin | Gel based face cleanser with AHA BHA & PHA,Skin Care,Face Cleanser - Water Based,,212,https://www.amazon.in/Lumi-Smooth-Facewash-Salicylic-Acid-Lactic-brighter/dp/B0CTZVQB8C
581,NOLAHOUR Vegan Gel Cleanser 120 Ml| Gentle Facial Cleanser for Oily Skin | Moisturizing Face Wash for Dry Skin for Women & Men | Water Based Face Cleanser,Skin Care,Face Cleanser - Water Based,,807,https://www.amazon.in/NOLAHOUR-Cleanser-Moisturizing-Face-Wash/dp/B09M676BKF
582,"Gabit Niacinamide & Hyaluronic Acid Foaming Face Wash | Gently Cleanses, Non-drying, Soothes | Vitamin B5, Acai Berry | Dry, Normal, Sensitive Skin Types | For Men & Women |Sulphate & Soap Free |100ml",Skin Care,Face Cleanser - Water Based," Niacinamide (Vitamin B3), Hyaluronic Acid, Acai Berry, Panthenol (ProVitamin B5), Allantoin, Trehalose, Inulin, Bifida Ferment ",332,https://www.amazon.in/Gabit-Niacinamide-Hyaluronic-Sensitive-Cleanses/dp/B0CM6K7MSB
583,Forest Essentials Delicate Facial Cleanser with Kashmiri Saffron & Neem,Skin Care,Face Cleanser - Water Based,,425,https://www.amazon.in/Forest-Essentials-Delicate-Cleanser-Saffron/dp/B009VELS34
584,Innisfree Jeju Volcanic Pore Cleansing Foam,Skin Care,Face Cleanser - Water Based,,650,https://www.amazon.in/Innisfree-Jeju-Volcanic-Pore-Cleansing/dp/B07S6M3L3Y
585,"SkinInspired Foaming Daily Use Face Wash (100ml), AHA & BHA Natural Face Cleanser for Glowing Skin, Hyaluronic acid, Pentavitin, Best for Normal, Dry & Combination Skin, Good For Winters, Women & Men",Skin Care,Face Cleanser - Water Based," Purified Water, Water (and) Cocamidopropyl Betaine (and)Glycerin(and) Caprylyl/Capryl Glucoside (and) Sodium Methyl Cocoyl Taurate, Glycerin, Propanediol, Aloevera Extract, Saccharide Isomerate (and) Aqua (and) Citric Acid (and) Sodium Citrate, Water (Aqua) (and) Butylene Glycol (and) Alteromonas Ferment Extract, Glycolic Acid, Salicylic Acid, Sodium Hyaluronate, Allantion Diethylhexyl Syringylidenemalonate (and) Butyl Methoxydibenzoylmethane (and) Ethylhexyl Salicylate, PPG-26 Buteth-26 (and) Ethylhexyl Salicylate (and) PEG-40 Hydrogenated Castor Oil, Aqua, Sodium levulinate, Potassium sorbate, Phenoxy Ethanol, Colour, Perfume. ",472,https://www.amazon.in/SkinInspired-Foaming-Face-Wash-Cleansing/dp/B0BTT3XVN1
586,"Garnier Skin Naturals Bright Complete Vitamin C Face Wash - Vitamin C Face Wash For Brighter and Glowing Skin - Daily Cleanser Suitable For all Skin Types, 150g",Skin Care,Face Cleanser - Water Based," 936183 31 - INGREDIENTS: WATER, GLYCERIN, MYRISTIC ACID, PALMITIC ACID, STEARIC ACID, POTASSIUM HYDROXIDE, LAURIC ACID, GLYCERYL DISTEARATE, GLYCERYL STEARATE, KAOLIN, PEG-14M, LINALOOL, SALICYLIC ACID, PHENOXYETHANOL, LIMONENE, ASCORBYL GLUCOSIDE, TETRASODIUM EDTA, LEMON FRUIT EXTRACT, CITRUS JUNOS FRUIT EXTRACT, MALTODEXTRIN, BENZYL SALICYLATE, BENZYL ALCOHOL, FRAGRANCE. (F.I.L.: C277222/1). ",231,https://www.amazon.in/Garnier-Bright-Complete-VITAMIN-Facewash/dp/B094RQ7BQ8
587,"Conscious Chemist® Pore Refining Brightening Face Wash with Niacinamide, BlueBerry & AcaiBerry Extracts | For Men & Women, Bright Clear Skin | Vegan & Cruelty Free | 100 ml",Skin Care,Face Cleanser - Water Based," Demineralised Water, Coco Glucoside, Decyl Glucoside, CAPB, Glycerine, Aloe Barbadensis Leaf extract, Propylene Glycol, Xanthum Gum, Niacinamide, Vaccinium Myrtillus Extract (Blueberry Extract), Euterpe Oleracea Extract (Acaiberry Extract), Avena Sativa (Oat) Kernel Extract, Polysorbate 20, EDTA, Citric Acid, Phenoxyethanol ",273,https://www.amazon.in/Conscious-Chemist-Brightening-Niacinamide-BlueBerry/dp/B0B75NJS8M
588,"Cos-IQ Vitamin B3-5% Niacinamide Face Wash for Smooth and Even Skin, Tan Removal & Glowing Skin, pH Balanced & Paraben Free (30 Days Pack, 100ml)",Skin Care,Face Cleanser - Water Based," Aqua, Sodium C14-16 Olefin Sulfonate (and) Sodium Cocoamphoacetate (and) Co-camide MEA, Cocamidopropyl Betaine, Niacinamide, Aloe Vera Leaf Extract, Sodium Chloride, Glycerin, Sodium Lactate & Sodium Gluconate, Benzyl Alcohol (and) Ethylhexylglycerin (and) Tocopherol, Dimethicone, Sodium Glucona ",181,https://www.amazon.in/Vitamin-Niacinamide-Removal-Glowing-Balanced/dp/B0C6B2B2SY
589,CeraVe Foaming Cleanser For Normal To Oily Skin (473ml) - Dermatologist-Developed Facewash | Non-Comedogenic And Fragrance-Free Cleansers For Acne-Prone Skin,Skin Care,Face Cleanser - Water Based,,"1,550.00",https://www.amazon.in/CeraVe-Foaming-Cleanser-Normal-Dermatologist-Developed/dp/B07C5XD33D
590,WOW Skin Science Brightening Vitamin C & Niacinamide Foaming Face Wash | For Brighter Glow | Built-in Brush for Deep Cleansing | Brightens & Evens Out Skin Tone | Face Wash for Women & Men | 150ml,Skin Care,Face Cleanser - Water Based," Purified Water, Cocamidopropyl Betaine, Sodium Lauroyl Sarcosinate, Disodium Cocoamphodiacetate, Glycerin (Vegetable Derived), Aloe Vera Extract, D Panthenol (Pro-Vitamin B5), Sodium PCA, Ascorbyl Glucoside (Vitamin C), Lemon Essential Oil, Orange Essential Oil, Liquorice Extract, Mulberry Extract, Tocopheryl Acetate (Vitamin E), Phenoxyethanol, Ethylhexylglycerin & Disodium EDTA. ",240,https://www.amazon.in/WOW-Science-Brightening-Vitamin-Cleansing/dp/B083BVKZ8X
591,"Gabit Niacinamide & Hyaluronic Acid Foaming Face Wash | Gently Cleanses, Non-drying, Soothes | Vitamin B5, Acai Berry | Dry, Normal, Sensitive Skin Types | For Men & Women |Sulphate & Soap Free |100ml",Skin Care,Face Cleanser - Water Based," Niacinamide (Vitamin B3), Hyaluronic Acid, Acai Berry, Panthenol (ProVitamin B5), Allantoin, Trehalose, Inulin, Bifida Ferment ",332,https://www.amazon.in/Gabit-Niacinamide-Hyaluronic-Sensitive-Cleanses/dp/B0CM6K7MSB
592,"Simple Active Skin Barrier Care Replenishing Cream Face Cleanser 150ml | with 11% ceramide boosters, Hyaluronic Acid + Glycerin | 100% soap-free",Skin Care,Face Cleanser - Water Based,,359,https://www.amazon.in/Replenishing-Cleanser-ceramide-Hyaluronic-soap-free/dp/B0CHS74SPQ
593,Dr. Sheth's Neem & Salicylic Acid Face Wash | Anti-Acne & Oil Control Face Cleanser | With 1% Salicylic Acid & Neem | Men & Women | 100 mL,Skin Care,Face Cleanser - Water Based," Aqua, Sodium Alpha Olefin Sulfonate, Cocamidopropyl Betaine, Glycerin, Cocamide MEA, Sodium Lactate, Salicylic Acid, Aloe Barbadensis Leaf Juice, Melia Azadirachta Leaf Extract, Ocimum Sanctum Leaf Extract, Coco-Glucoside, Glyceryl Oleate, PEG-120 Methyl Glucose Dioleate, Sodium Chloride, Phenoxyethanol, Triethylene glycol, Sodium Hydroxide, Disodium EDTA. ",253,https://www.amazon.in/Dr-Sheths-Neem-Salicylic-Cleanser/dp/B0B721T831
594,"Aqualogica Detan+ Smoothie Face Wash with Glycolic Acid & Cherry Tomato for Men & Women for Tan removal, Hydrates & Gentle Exfoliates -Oily, Dry, Sensitive & Combination Skin -100ml (Pack of 1)",Skin Care,Face Cleanser - Water Based," Aqua, Sodium Lauroyl Sarcosinate, Polyacrylate-33, Cocamidopropyl Betaine, Disodium Cocoamphodiacetate, Glycerin, Sodium PCA, Phenoxyethanol, Betaine, Sodium Hydroxide, Benzophenone-4, Xylitol, Glucose, Sodium Benzoate, Aloe Vera Leaf Extract, Panthenol, PEG-40 Hydrogenated Castor Oil, IFRA Certified Allergen Free Fragrance, Niacinamide, Anhydroxylitol, Ethylhexylglycerin, Date Palm Extract, Glyceryl Glucoside, Sodium Ascorbyl Phosphate, Menthol, **Glycolic Acid, Sodium Hyaluronate, *Cherry Tomato Extract, Propylene Glycol, CI 14720 and CI 19140. ",211,https://www.amazon.in/Aqualogica-Smoothie-Glycolic-Cleanses-Hydrates/dp/B0BZQMFQ6D
595,"Dermavive Hydra Cleanser - Non-Irritating Facial and Skin Cleanser, | pH Balanced , Softens and Hydrates Sensitive Skin, 250ml",Skin Care,Face Cleanser - Water Based, Natural Colloidal Oatmeal essential oils ,"1,200.00",https://www.amazon.in/Dermavive-Hydra-Cleanser-250-mL/dp/B00GSXYAJU
596,The Derma Co 2% Salicylic Acid and 2% Niacinamide Sali-Cinamide Anti-Acne Face Wash - 80ml,Skin Care,Face Cleanser - Water Based," Aqua, Sodium Lauroyl Sarcosinate, Polyacrylate-33, Disodium Cocoamphodiacetate, Cocamidopropyl Betaine, Glycerin, Caprylyl/Capryl Glucoside, Sodium Methyl Cocoyl Taurate, Niacinamide, Salicylic Acid <2%(w/w), Sodium Hydroxide, Phenoxyethanol, Ethylhexylglycerin, Xylitol, Glucose, Anhydroxylitol, Phoenix Dactylifera (Date Palm) Extract, Glyceryl Glucoside, Betaine, Benzophenone-4, Sodium Benzoate, Cica Extract, D-Panthenol, Allantoin, Xylitylglucoside, Cocamidopropyl Dimethylamine, Carthamus Tinctorius (Safflower) Seed Oil, Olea Europaea (Olive) Fruit Oil and Polysorbate 80. ",217,https://www.amazon.in/Derma-Co-Sali-Cinamide-Anti-Acne-Niacinamide/dp/B0C3RBDLS1
597,DOT & KEY Watermelon Super Glow Gel Face Wash With Vitamin C&Cucumber|Face Wash For Glowing Skin|Oil Free Face Wash|Removes Excess Oil&Dirt|For Combination&Oily Skin|For Women&Men|100Ml,Skin Care,Face Cleanser - Water Based," Aqua, Cocamidopropyl Betaine, Decyl Glucoside, Glycerine, Disodium Cocoyl Glutamate, Triethanolamine, Sodium Ascorbyl Phosphate, Citric Acid, Citrullus Lanatus (Watermelon) Fruit Extract, Cucumis Sativus (Cucumber) Fruit Extract, Aloe Barbadensis (Aloe Vera) Extract, Mentha Piperita (Peppermint) Oil, Tocopheryl Acetate, PEG-40 Hydrogenated Castor Oil, Menthol, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Xanthan Gum, Panthenol, Benzyl Alcohol (and) Ethylhexylglycerin (and) Tocopherol, Disodium EDTA, IFRA Certified Allergen Free Fragrance, CI 16185 ",209,https://www.amazon.in/Key-Watermelon-Vitamin-Pigmentation-Reduction-Combination/dp/B0B71Y3MYG
598,"Plum 1% Encapsulated Salicylic Acid Foaming Face Wash | Fights Active Acne, Blackheads & Breakouts | With Glycolic Acid & Fruit AHAs | All Skin Types | Creamy Face Cleanser for Women & Men | Sulphate-Free | 100% Vegan | 110 ml",Skin Care,Face Cleanser - Water Based," Aqua, Sodium Methyl Oleoyl Taurate, Cocamidopropyl Betaine, Glycerin, Coco-Glucoside, Aloe Barbadensis Leaf Juice, Propanediol, Vaccinium Myrtillus (Blueberry) Fruit/Leaf Extract, Saccharum Officinarum (Sugar Cane) Extract, Citrus Aurantium Dulcis (Orange) Fruit Extract, Citrus Limon (Lemon) Fruit Extract, Acer Sachharum (Sugar Maple) Extract, Salicylic Acid, Dextrin, Polydextrose, Amylopectin, Niacinamide, Sodium Cocoyl Apple Amino Acids, Sodium Benzoate, Potassium Sorbate, Olive Oil PEG-7 Esters, Glycolic Acid, Sodium Gluconate, Sodium Benzotrizolyl Butylphenol, Sulfonate, Buteth-3, Tributyl Citrate, Fragrance ",282,https://www.amazon.in/Plum-Encapsulated-Salicylic-Blackheads-Sulphate-Free/dp/B0B93QT9BH
599,"Nat Habit Masoor Dal Face Wash, Fresh Daily Tikta For Men & Women, Skin Brightening, With Masoor & Moth Dal, Suitable For All Skin Types, Chemical & Sulphate Free - 100g",Skin Care,Face Cleanser - Water Based, Moong Dal & Moth Dal ,251,https://www.amazon.in/Nat-Habit-Brightening-Suitable-Chemical/dp/B0CKZD66VR
600,"Chemist at Play 2% Salicylic Acid Face Wash For Oily Skin with Niacinamide | Prevents Acne & Removes Excess Oil | Sulphate Free, Anti Acne Face Cleanser | For Men & Women | 100 ml",Skin Care,Face Cleanser - Water Based," About the product - Say goodbye to pesky pimples with the power of Chemist at Play’s Oil & Acne Control Face Wash! With a potent blend of Salicylic Acid and Cica Extract, this magical potion fights acne-causing villains, banishes excess oil and dirt, and soothes skin inflammation. The hydrating red beads help to get the excess oil and dirt away from your skin Get ready to unleash your inner superhero and say hello to clear, oil- free & blemish- skin. ",269,https://www.amazon.in/Chemist-Play-Salicylic-Niacinamide-Prevents/dp/B0CCDTLV49
601,"Deconstruct Niacinamide Brightening Facewash | 2% Niacinamide + 2% Liquorice Root Extract | Cleanses, Brightens | Face Wash for Tan Removal, Clear and Bright Skin & Glowing Skin | 100 ml",Skin Care,Face Cleanser - Water Based," Aqua, Cocoamidopropyl betaine, Sodium Methyl Cocoyl Taurate, Glycerine, Xylitylglucoside, Anhydroxylitol, Xylitol, Sodium Methyl 2-Sulfolaurate, Disodium 2-Sulfolaurate, Guar Gum, Niacinamide, Glycyrrhiza Glabra (Licorice) Root Extract, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Ethylhexylglycerin, Phenoxyethanol , Triethanolamine, Sodium Gluconate ",263,https://www.amazon.in/Deconstruct-Niacinamide-Brightening-Liquorice-Fragrance-free/dp/B09NJMH4ZZ
602,POND'S Hydra Light hyaluronic acid hydrating gel facewash hydrate and glow 100g,Skin Care,Face Cleanser - Water Based, Hyaluronic acid ,203,https://www.amazon.in/PONDS-hyaluronic-hydrating-facewash-hydrate/dp/B0CHW4CKJF
603,AVEIL Lueur D'or Face Cleanser With Caviar Lime Extract For Smooth & Youthful Skin - 75ml | Dermatologically Tested for All Skin Types | Hydrating AHA BHA Gentle Face Wash For Skin Moisturisation,Skin Care,Face Cleanser - Water Based,,499,https://www.amazon.in/AVEIL-Cleanser-Extract-Youthful-Hydrating/dp/B09GYM5XK7
604,"SkinInspired Creme Facewash/Face Wash for Deep Cleansing/Advanced Skin Brightening Face Cleanser/For Normal, Oily & Combination Skin/Suitable For Men & Women (70 ml)",Skin Care,Face Cleanser - Water Based, Salicylic Acid ,377,https://www.amazon.in/SkinInspired-Facewash-Brightening-Cleansing-Salicylic/dp/B09RF6YBFJ
605,Lakme Glycolic Illuminate Facewash with Glycolic Acid | Glycolic Acid Face Wash for Exfoliating Dull Skin | Gentle Cleanser for Glowing Skin 50gm,Skin Care,Face Cleanser - Water Based,,139,https://www.amazon.in/Glycolic-Illuminate-Facewash-Exfoliating-Cleanser/dp/B0CP9KRXSQ
606,The Derma Co Creamy Cleanser for Sensitive Skin 100 ml,Skin Care,Face Cleanser - Water Based," Purified Water, Cetyl Alcohol, Propylene Glycol, Phenoxyethanol, Sodium Lauryl Sulphate, Stearyl Alcohol, Polysorbate-80 ",219,https://www.amazon.in/Derma-Co-Creamy-Cleanser-Sensitive/dp/B08TRFVNVD
607,"Cosmaty Face Wash Gentle Skin Cleanser for Dry to Normal, Sensitive Skin, 125 ml Hydrating Face Wash with Niacinamide, Vitamin B5",Skin Care,Face Cleanser - Water Based,,99,https://www.amazon.in/Cosmaty-Cleanser-Sensitive-Hydrating-Niacinamide/dp/B0CYX2STR6
608,"Aqualogica Radiance+ Smoothie Face Wash with Watermelon & Niacinamide for Men & Women -Reduces Dark Spots & Blemishes | For Oily, Dry & Acne Prone Skin -100ml",Skin Care,Face Cleanser - Water Based," Aqua, Sodium Lauroyl Sarcosinate, Acrylates Copolymer, Disodium Cocoamphodiacetate, Cocamidopropyl Betaine, Glycerin, Glyceryl Glucoside, Sodium PCA, Sodium Hydroxide, Benzophenone-4, Betaine, Sodium Benzoate, Potassium Sorbate, Xylitol, Glucose, Anhydroxylitol, Phoenix Dactylifera (Date Palm) Extract, Citrullus Lanatus (Watermelon) Fruit Extract, Cremophor RH 40, IFRA Certified Allergen Free Fragrance, Niacinamide, Disodium EDTA, Sodium Ascorbyl Phosphate, Menthol, D-Panthenol, Hyaluronic Acid, CI 16185 and CI 47005. ",212,https://www.amazon.in/Aqualogica-Radiance-Watermelon-Niacinamide-Refreshes/dp/B0B3JBSTVZ
609,"DERMATOUCH Bright & Even Tone Face Wash with Niacinamide, Vitamin E and Kojic Acid | Daily Gentle Face Cleanser For Tan, Pigmentation, Uneven Tone - 30G",Skin Care,Face Cleanser - Water Based," • For external use only •Keep away from children • Store in cool & dry place and away from direct sunlight • Patch test is recommended before use • If irritation occurs, discontinue using the product • This product contains natural ingredients & may change in colour or fragrance without losing effectiveness • Not to be used on open wounds ",143,https://www.amazon.in/DERMATOUCH-Niacinamide-Vitamin-Cleanser-Pigmentation/dp/B0C9DXDC4F
610,"Dermalogica Precleanse Deep Cleansing Oil Face Cleanser Nourishing Cleanser With Apricot Kernel And Rice Bran Oil Removes Impurities, Pollutants, Waterproof Makeup, Excess Oil For All Skin Types 30Ml",Skin Care,Face Cleanser - Water Based," Caprylic/Capric Triglycerides, Prunus Armeniaca (Apricot) Kernel Oil, PEG-40 Sorbitan Peroleate, Helianthus Annuus (Sunflower) Seed Oil, Citrus Aurantium Dulcis (Orange) Oil, Citrus Grandis (Grapefruit) Peel Oil, Cymbopogon Schoenanthus Oil, Borago Officinalis Seed Oil, Lavandula Angustifolia (Lavender) Oil, Rosmarinus Officinalis (Rosemary) Leaf Extract, Solanum Lycopersicum (Tomato) Extract, Lavandula Hybrida Oil, Citrus Nobilis (Mandarin Orange) Peel Oil, Oryza Sativa (Rice) Bran Oil, Carthamus Tinctorius (Safflower) Seed Oil, Aleurites Moluccana Seed Oil, Cetyl Ethylhexanoate, Dicaprylyl Carbonate, Tocopheryl Acetate, Tocopherol, C12-15 Alkyl Benzoate, Citral, Limonene, Linalool. ","1,050.00",https://www.amazon.in/Dermalogica-111052-110663-Precleanse-30ml/dp/B00EF19KNS
611,"The Face Shop Rice Water Bright Foaming Face Wash 50ml, Face Wash for Glowing Skin, Cleanser for Uneven Skin Tone, Korean Skin Care Products, Face Wash For Oily skin",Skin Care,Face Cleanser - Water Based," RICE WATER TO BRIGHTEN THE SKIN, SOAPWORT FOR DEEP CLEANSING, MORINGA OIL FOR MOISTURIZATION ",349,https://www.amazon.in/Face-Shop-Cleansing-Brighten-Moisturization/dp/B0BSXLSDBH
612,Rivela Dermascience By Cipla Deep Clean Foaming Facial Cleanser | Removes Dead Skin Cells | Makes Skin Supple and Smooth | For Normal to Oily Skin | 100 ml,Skin Care,Face Cleanser - Water Based," Salicylic Acid(0.01% w/w), Glycolic Acid, and Allantoin ",287,https://www.amazon.in/Rivela-Dermascience-Foaming-Cleanser-Removes/dp/B09YMGZKSP
613,"POND'S Pure Detox, Facewash, 100G, For Fresh, Glowing Skin, With Activated Charcoal, Daily Exfoliating & Brightening Cleanser, Pollution Clear Face Wash",Skin Care,Face Cleanser - Water Based, charcoal ,187,https://www.amazon.in/PONDS-Exfoliating-Brightening-Cleanser-Cleans/dp/B006TTQI20
